Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,9.42E-06,3.74E-06,2.75E-06,8.06E-06,7.81E-06,4.70E-06,nan,3.83E-06,4.52E-06,3.79E-06,9.03E-06,6.63E-06,7.31E-06,7.55E-06,5.92E-06,5.21E-06,3.46E-06,3.21E-06,2.76E-06,2.73E-06,nan,2.64E-06,2.65E-06,2.88E-06,3.06E-06,8.86E-06,2.52E-06,2.04E-06,nan,1.65E-06,1.96E-06,1.29E-06,9.96E-07,2.08E-06,4.30E-06,3.27E-06,4.95E-05,1.30E-05,3.99E-05,6.74E-05,8.03E-05,9.17E-05,5.91E-05,3.74E-05,2.08E-05,3.84E-06,3.77E-05,5.55E-05,7.77E-05,1.22E-05,5.71E-05,3.20E-05,5.16E-06,6.33E-06,5.60E-08,5.64E-08,6.73E-08,1.57E-07,3.11E-07,6.50E-06,3.53E-05,8.15E-05,7.60E-05,8.03E-05,1.30E-04,1.22E-04,1.09E-04,7.06E-05,2.45E-05,2.55E-05,5.94E-06,8.50E-05,1.14E-04,9.95E-05,1.13E-04,5.04E-05,3.45E-05,3.34E-05,7.01E-05,2.52E-05,8.39E-05,5.59E-05,5.11E-05,nan,3.48E-06,1.08E-06,1.48E-05,1.17E-07,1.75E-05,4.67E-07,8.83E-09,1.36E-07,3.85E-08,1.03E-08,2.03E-08,1.27E-07,5.56E-08,6.03E-08,1.77E-08
1981,1,6.42E-06,3.40E-06,3.05E-06,8.00E-06,5.48E-06,3.47E-06,nan,5.47E-06,5.66E-06,4.77E-06,9.07E-06,5.91E-06,5.97E-06,6.24E-06,6.11E-06,6.29E-06,5.49E-06,5.34E-06,5.07E-06,5.62E-06,nan,5.33E-06,5.31E-06,6.22E-06,7.37E-06,1.49E-05,5.75E-06,3.95E-06,nan,4.04E-06,3.11E-06,2.33E-06,2.56E-06,2.40E-06,5.84E-06,6.64E-06,5.23E-05,4.04E-05,7.14E-05,7.39E-05,6.43E-05,6.56E-05,2.42E-05,6.53E-06,2.31E-06,9.27E-08,1.93E-05,3.90E-05,6.19E-05,2.75E-06,2.10E-05,1.28E-05,2.01E-06,1.08E-06,8.20E-10,4.84E-10,1.56E-09,3.10E-08,1.12E-06,1.47E-05,2.92E-05,9.82E-05,1.17E-04,1.22E-04,1.18E-04,9.89E-05,9.82E-05,4.28E-05,2.48E-05,1.52E-05,6.89E-06,7.61E-05,1.06E-04,1.03E-04,1.13E-04,8.46E-05,6.73E-05,2.35E-05,5.61E-05,2.18E-05,7.03E-05,6.38E-05,4.13E-05,nan,4.29E-06,6.52E-07,1.51E-05,4.43E-07,1.53E-05,1.23E-08,4.96E-09,2.25E-09,1.11E-08,1.57E-09,2.70E-09,9.95E-10,3.03E-10,3.88E-10,6.49E-09
1981,2,7.99E-06,5.16E-06,4.78E-06,9.11E-06,7.27E-06,6.31E-06,nan,6.45E-06,7.48E-06,7.51E-06,1.34E-05,8.36E-06,8.80E-06,8.93E-06,8.40E-06,7.53E-06,5.61E-06,5.19E-06,4.96E-06,5.19E-06,nan,4.95E-06,5.29E-06,6.37E-06,6.56E-06,1.20E-05,5.40E-06,4.49E-06,nan,5.51E-06,4.30E-06,2.66E-06,3.17E-06,3.93E-06,6.01E-06,8.04E-06,4.55E-05,2.03E-05,4.99E-05,5.92E-05,6.48E-05,6.69E-05,3.33E-05,1.65E-05,7.62E-06,1.18E-07,2.15E-05,2.98E-05,5.44E-05,3.61E-06,2.31E-05,1.51E-05,6.39E-06,2.11E-06,2.75E-10,2.07E-10,1.23E-09,1.06E-08,4.94E-07,6.55E-06,1.96E-05,8.85E-05,8.31E-05,9.02E-05,7.91E-05,6.82E-05,8.00E-05,4.66E-05,2.99E-05,2.27E-05,1.79E-05,8.19E-05,8.00E-05,1.06E-04,1.09E-04,1.89E-04,3.11E-05,6.78E-06,3.40E-05,7.97E-06,5.91E-05,5.71E-05,3.41E-05,nan,4.73E-06,4.72E-06,1.42E-05,7.76E-06,1.01E-05,3.12E-08,4.36E-10,3.49E-08,2.44E-07,5.80E-12,7.66E-10,1.10E-08,2.69E-09,1.29E-11,4.96E-08
1981,3,2.02E-05,1.39E-05,8.21E-06,2.77E-05,2.07E-05,2.16E-05,nan,2.55E-05,7.12E-06,1.36E-05,1.12E-05,7.02E-06,7.22E-06,6.74E-06,6.00E-06,6.52E-06,4.52E-06,4.40E-06,4.24E-06,5.43E-06,nan,4.92E-06,4.96E-06,6.71E-06,8.14E-06,1.77E-05,5.90E-06,4.59E-06,nan,8.67E-06,3.39E-06,2.83E-06,6.28E-06,1.75E-06,3.06E-05,1.38E-05,3.53E-05,6.94E-05,7.34E-05,8.34E-05,8.88E-05,9.31E-05,6.99E-05,5.10E-05,4.33E-05,3.30E-05,5.75E-05,8.03E-05,7.89E-05,4.12E-05,6.76E-05,5.84E-05,5.20E-05,1.59E-05,2.15E-07,8.98E-08,5.30E-07,3.95E-07,9.08E-07,6.88E-06,2.10E-05,1.34E-05,5.18E-05,3.74E-05,4.94E-05,3.47E-05,4.24E-05,5.04E-05,4.05E-05,6.96E-05,1.39E-05,3.55E-05,3.69E-05,3.06E-05,4.23E-05,3.03E-05,4.55E-05,3.14E-05,4.47E-05,1.72E-05,2.57E-05,5.14E-05,5.81E-05,nan,1.60E-06,1.56E-05,1.93E-05,6.78E-06,7.51E-06,3.05E-05,2.65E-06,6.57E-06,2.34E-05,1.94E-08,6.12E-09,3.09E-07,5.69E-07,8.87E-07,1.11E-06
1981,4,1.06E-05,9.04E-06,6.82E-06,1.99E-05,1.03E-05,1.45E-05,nan,3.41E-05,7.65E-06,1.90E-05,1.00E-05,7.40E-06,8.33E-06,8.32E-06,7.66E-06,8.22E-06,6.95E-06,6.59E-06,6.40E-06,7.05E-06,nan,6.51E-06,6.34E-06,8.11E-06,9.29E-06,2.31E-05,7.00E-06,4.74E-06,nan,6.69E-06,3.25E-06,2.44E-06,3.16E-06,1.80E-06,3.88E-05,1.59E-05,3.01E-05,8.76E-05,1.21E-04,1.21E-04,1.11E-04,1.26E-04,9.12E-05,8.60E-05,7.41E-05,8.42E-05,8.11E-05,9.07E-05,8.75E-05,6.48E-05,8.05E-05,8.72E-05,6.68E-05,3.91E-05,1.13E-05,6.79E-06,4.32E-06,1.18E-06,8.59E-07,6.19E-07,1.25E-05,1.14E-05,5.23E-05,4.12E-05,4.32E-05,2.83E-05,3.48E-05,9.03E-05,6.09E-05,7.85E-05,2.28E-05,4.39E-05,3.59E-05,3.39E-05,4.62E-05,5.14E-05,9.19E-05,7.24E-05,8.12E-05,6.63E-05,2.65E-05,7.92E-05,1.13E-04,nan,2.52E-05,6.41E-05,4.18E-05,2.76E-05,1.98E-05,6.61E-05,8.20E-06,1.83E-05,4.94E-05,1.30E-06,8.30E-07,2.20E-06,1.01E-06,7.22E-07,4.93E-07
1981,5,3.52E-05,2.15E-05,1.62E-05,3.53E-05,3.16E-05,2.74E-05,nan,2.30E-05,9.59E-06,1.44E-05,1.95E-05,7.07E-06,8.28E-06,7.56E-06,7.32E-06,8.00E-06,6.69E-06,6.65E-06,5.74E-06,6.47E-06,nan,5.83E-06,5.59E-06,5.87E-06,6.00E-06,1.51E-05,5.01E-06,3.14E-06,nan,4.16E-06,1.72E-06,1.11E-06,1.33E-06,1.33E-06,8.92E-06,2.80E-06,3.89E-06,4.46E-05,7.60E-05,9.87E-05,1.07E-04,1.32E-04,9.20E-05,9.21E-05,6.60E-05,7.83E-05,7.36E-05,7.94E-05,3.44E-05,6.17E-05,8.62E-05,7.94E-05,8.51E-05,4.92E-05,1.45E-05,1.38E-05,9.48E-06,8.20E-06,1.87E-06,1.39E-06,3.53E-06,3.08E-06,1.61E-05,1.22E-05,1.24E-05,1.09E-05,5.42E-06,6.61E-05,8.70E-05,9.63E-05,7.21E-05,3.56E-05,1.37E-05,1.16E-05,2.01E-05,2.71E-05,5.18E-05,8.32E-05,6.73E-05,8.17E-05,1.99E-05,4.39E-05,7.17E-05,nan,3.22E-05,1.22E-04,4.21E-05,7.10E-05,2.67E-05,8.63E-05,3.23E-05,4.34E-05,7.77E-05,3.17E-05,2.71E-05,8.76E-06,2.15E-06,2.81E-06,3.05E-06
1981,6,3.74E-05,2.25E-05,2.06E-05,4.88E-05,3.92E-05,3.63E-05,nan,3.48E-05,5.95E-06,1.74E-05,9.34E-06,7.19E-06,8.45E-06,8.72E-06,8.26E-06,7.07E-06,6.11E-06,5.81E-06,4.71E-06,3.87E-06,nan,3.67E-06,3.56E-06,3.96E-06,3.79E-06,2.97E-06,3.53E-06,2.79E-06,nan,2.98E-06,2.17E-06,9.46E-07,1.04E-06,1.46E-06,5.12E-07,4.24E-07,5.81E-07,2.23E-06,6.74E-06,1.66E-05,2.68E-05,2.31E-05,3.54E-05,5.90E-05,4.23E-05,6.96E-05,4.36E-05,1.76E-05,5.56E-06,5.70E-05,3.59E-05,5.06E-05,5.92E-05,6.02E-05,3.69E-05,2.77E-05,1.79E-05,1.16E-05,1.43E-06,4.22E-07,2.79E-06,5.16E-06,4.74E-06,3.81E-06,2.27E-06,2.65E-06,1.38E-07,8.50E-06,2.15E-05,3.01E-05,2.58E-05,3.09E-06,1.92E-06,1.84E-05,1.95E-05,2.45E-05,3.29E-05,6.59E-05,4.87E-05,5.95E-05,7.16E-06,1.48E-05,2.74E-05,nan,1.30E-05,1.02E-04,2.93E-05,7.90E-05,2.01E-05,7.37E-05,3.75E-05,3.50E-05,6.72E-05,1.52E-05,1.33E-05,6.59E-06,1.90E-06,1.19E-06,1.91E-06
1981,7,3.59E-05,2.17E-05,1.99E-05,3.85E-05,3.10E-05,2.77E-05,nan,2.58E-05,1.08E-05,1.32E-05,1.21E-05,1.27E-05,1.41E-05,1.38E-05,1.35E-05,1.16E-05,1.02E-05,8.83E-06,7.86E-06,6.93E-06,nan,6.96E-06,7.19E-06,7.24E-06,6.64E-06,3.55E-06,6.77E-06,5.36E-06,nan,5.19E-06,4.17E-06,3.19E-06,2.94E-06,3.35E-06,1.07E-06,1.50E-06,2.66E-07,6.64E-07,1.22E-06,1.61E-06,2.21E-06,2.37E-06,1.03E-05,3.45E-05,3.58E-05,5.90E-05,4.17E-05,7.51E-06,5.29E-06,5.98E-05,3.00E-05,4.61E-05,5.49E-05,5.76E-05,3.03E-05,1.74E-05,9.37E-06,3.94E-06,3.91E-09,2.03E-07,3.07E-06,3.86E-06,4.39E-06,4.81E-06,3.04E-06,1.95E-06,5.24E-07,1.22E-05,1.58E-05,3.44E-05,3.80E-05,1.67E-06,1.69E-06,1.28E-05,1.54E-05,1.71E-05,2.14E-05,5.04E-05,4.64E-05,3.04E-05,2.70E-06,6.53E-06,1.34E-05,nan,8.29E-06,7.08E-05,3.76E-05,4.47E-05,2.07E-05,6.42E-05,3.30E-05,3.14E-05,5.06E-05,1.16E-05,4.40E-06,6.41E-08,1.40E-10,4.24E-10,4.62E-11
1981,8,3.23E-05,1.62E-05,1.19E-05,2.62E-05,2.82E-05,2.81E-05,nan,2.84E-05,6.73E-06,1.32E-05,1.04E-05,7.86E-06,8.39E-06,8.00E-06,7.40E-06,7.34E-06,6.01E-06,5.68E-06,5.28E-06,5.40E-06,nan,5.30E-06,5.17E-06,5.50E-06,4.87E-06,2.17E-06,4.54E-06,3.74E-06,nan,2.89E-06,2.54E-06,1.59E-06,1.37E-06,1.92E-06,9.90E-07,7.97E-07,5.71E-07,9.36E-07,1.31E-06,1.26E-06,2.33E-06,2.42E-06,5.30E-06,9.94E-06,1.25E-05,2.15E-05,4.31E-05,4.01E-06,1.05E-05,6.53E-05,2.80E-05,4.80E-05,5.71E-05,6.04E-05,4.41E-05,2.04E-05,1.41E-05,4.71E-06,6.24E-08,9.17E-08,2.31E-06,2.96E-06,5.33E-06,4.99E-06,5.87E-06,3.36E-06,9.19E-07,3.04E-05,3.37E-05,3.97E-05,4.86E-05,2.27E-05,3.82E-06,8.26E-06,1.04E-05,1.40E-05,1.99E-05,2.27E-05,2.39E-05,1.51E-05,3.70E-06,7.84E-06,1.59E-05,nan,5.23E-06,5.99E-05,2.75E-05,7.44E-05,2.33E-05,6.14E-05,4.91E-05,3.94E-05,4.69E-05,2.31E-05,1.73E-05,2.81E-06,3.33E-07,2.41E-09,1.13E-09
1981,9,1.20E-05,7.81E-06,6.44E-06,1.33E-05,9.10E-06,1.06E-05,nan,1.17E-05,5.77E-06,1.13E-05,8.23E-06,3.54E-06,3.92E-06,4.03E-06,4.36E-06,4.24E-06,4.22E-06,3.98E-06,3.32E-06,3.96E-06,nan,3.65E-06,3.39E-06,3.61E-06,3.18E-06,1.87E-06,2.95E-06,2.14E-06,nan,2.25E-06,1.36E-06,1.42E-06,1.37E-06,1.06E-06,1.12E-06,7.90E-07,4.62E-06,9.79E-07,2.94E-06,3.22E-06,6.04E-06,5.64E-06,1.62E-05,3.30E-05,3.81E-05,6.17E-05,6.61E-05,1.12E-05,4.08E-05,6.27E-05,6.07E-05,7.04E-05,7.21E-05,5.12E-05,2.29E-05,1.09E-05,7.78E-06,1.69E-06,3.75E-08,5.96E-07,3.63E-06,6.01E-06,3.07E-06,2.40E-06,2.34E-06,2.78E-06,6.06E-06,7.21E-05,7.34E-05,8.09E-05,7.88E-05,3.18E-05,5.14E-06,6.55E-06,8.14E-06,1.09E-05,1.03E-05,2.24E-05,3.12E-05,1.84E-05,3.28E-06,9.29E-06,2.03E-05,nan,1.80E-05,1.04E-04,3.63E-05,7.40E-05,2.27E-05,6.55E-05,3.31E-05,2.84E-05,5.22E-05,1.24E-05,8.26E-06,5.11E-07,6.76E-14,1.89E-15,8.14E-19
1981,10,9.16E-06,4.38E-06,2.98E-06,1.40E-05,9.23E-06,6.95E-06,nan,1.25E-05,2.59E-06,5.03E-06,3.99E-06,2.41E-06,3.04E-06,3.52E-06,3.97E-06,3.74E-06,3.74E-06,3.35E-06,2.77E-06,3.15E-06,nan,2.78E-06,2.76E-06,2.92E-06,2.33E-06,3.04E-06,2.17E-06,1.73E-06,nan,1.43E-06,1.24E-06,1.23E-06,9.79E-07,9.46E-07,1.18E-06,1.02E-06,1.82E-05,1.99E-06,7.16E-06,2.31E-05,4.17E-05,3.11E-05,7.82E-05,8.88E-05,8.38E-05,8.35E-05,7.15E-05,4.98E-05,8.30E-05,5.62E-05,7.94E-05,8.34E-05,9.00E-05,2.26E-05,1.20E-07,6.26E-10,1.13E-07,1.16E-08,2.65E-07,8.28E-06,6.17E-06,7.23E-06,7.63E-06,5.83E-06,5.01E-06,3.95E-06,3.77E-05,9.99E-05,9.79E-05,1.18E-04,7.15E-05,8.34E-05,1.96E-05,5.81E-06,5.03E-06,1.02E-05,1.27E-05,3.23E-05,4.11E-05,2.24E-05,5.82E-06,1.09E-05,2.13E-05,nan,2.67E-05,8.48E-05,4.36E-05,2.04E-05,1.08E-05,7.54E-05,1.83E-06,6.08E-06,4.78E-05,3.44E-11,1.53E-11,1.33E-11,4.46E-12,6.07E-13,3.06E-12
1981,11,4.11E-06,2.81E-06,2.15E-06,8.62E-06,4.97E-06,5.36E-06,nan,8.58E-06,4.16E-06,6.19E-06,7.11E-06,3.06E-06,2.58E-06,2.25E-06,2.19E-06,2.74E-06,2.55E-06,2.76E-06,2.68E-06,2.52E-06,nan,2.76E-06,2.59E-06,2.57E-06,2.14E-06,6.56E-06,2.35E-06,1.92E-06,nan,1.49E-06,1.33E-06,1.19E-06,9.75E-07,1.01E-06,3.68E-06,9.43E-07,3.96E-05,1.29E-05,3.26E-05,5.87E-05,7.45E-05,7.55E-05,7.89E-05,7.37E-05,6.10E-05,3.60E-05,6.32E-05,6.32E-05,8.72E-05,4.01E-05,9.62E-05,7.65E-05,6.16E-05,1.04E-05,1.85E-08,2.40E-08,9.68E-09,1.99E-07,1.50E-06,1.88E-05,3.11E-05,5.90E-05,4.74E-05,5.04E-05,5.16E-05,6.00E-05,9.73E-05,1.27E-04,9.52E-05,8.29E-05,6.18E-05,1.59E-04,8.99E-05,5.19E-05,5.71E-05,3.49E-05,2.73E-05,1.94E-05,3.84E-05,2.13E-05,5.07E-05,2.98E-05,3.10E-05,nan,5.44E-05,3.85E-05,4.87E-05,2.66E-06,1.69E-05,5.16E-05,8.80E-08,8.04E-07,1.60E-05,1.03E-09,1.83E-09,3.93E-09,5.95E-09,9.76E-09,2.07E-08
1981,12,5.64E-06,3.71E-06,3.53E-06,7.03E-06,5.94E-06,4.27E-06,nan,7.51E-06,5.55E-06,7.39E-06,7.38E-06,6.32E-06,6.68E-06,6.02E-06,5.50E-06,5.41E-06,4.68E-06,4.27E-06,4.00E-06,3.98E-06,nan,3.92E-06,3.41E-06,3.45E-06,3.29E-06,8.76E-06,3.06E-06,2.21E-06,nan,1.81E-06,1.93E-06,1.33E-06,9.99E-07,1.95E-06,1.82E-06,1.08E-06,4.45E-05,1.44E-05,4.99E-05,7.39E-05,8.68E-05,1.05E-04,5.13E-05,2.81E-05,1.25E-05,1.26E-06,3.59E-05,5.56E-05,7.55E-05,6.99E-06,5.58E-05,3.56E-05,6.53E-06,5.35E-06,2.15E-08,3.72E-08,4.21E-08,4.05E-08,8.38E-07,1.89E-05,3.05E-05,7.90E-05,7.81E-05,7.45E-05,8.58E-05,8.49E-05,1.24E-04,5.19E-05,1.09E-05,1.49E-05,4.25E-06,5.56E-05,9.63E-05,6.21E-05,5.64E-05,4.96E-05,5.05E-05,2.59E-05,4.77E-05,2.11E-05,6.70E-05,7.45E-05,6.39E-05,nan,6.50E-06,1.75E-06,2.13E-05,3.74E-09,1.22E-05,2.22E-06,6.05E-09,3.33E-08,1.04E-07,4.18E-10,8.50E-09,3.27E-08,2.07E-08,1.27E-08,5.50E-08
1982,1,9.00E-06,5.68E-06,4.12E-06,1.10E-05,8.71E-06,7.84E-06,nan,9.04E-06,7.29E-06,5.82E-06,1.07E-05,8.44E-06,8.09E-06,7.04E-06,4.78E-06,5.00E-06,2.16E-06,1.94E-06,1.83E-06,2.49E-06,nan,2.35E-06,2.39E-06,3.03E-06,3.51E-06,8.14E-06,2.66E-06,2.87E-06,nan,3.30E-06,2.95E-06,1.66E-06,2.15E-06,3.19E-06,6.90E-06,5.23E-06,5.43E-05,1.76E-05,2.91E-05,3.59E-05,3.89E-05,4.41E-05,2.18E-05,9.12E-06,2.93E-06,1.53E-07,1.44E-05,2.05E-05,4.20E-05,2.17E-06,1.45E-05,8.75E-06,1.17E-06,2.13E-06,6.91E-09,1.38E-08,9.41E-09,1.15E-07,6.73E-07,1.24E-05,4.93E-05,7.41E-05,1.23E-04,1.29E-04,9.75E-05,9.51E-05,9.54E-05,3.34E-05,1.39E-05,1.13E-05,3.38E-06,6.63E-05,1.02E-04,6.72E-05,7.04E-05,6.46E-05,7.54E-05,8.93E-06,2.13E-05,1.49E-05,8.88E-05,8.91E-05,8.55E-05,nan,3.10E-08,1.56E-07,1.77E-05,8.02E-08,1.03E-05,5.80E-09,1.97E-09,2.96E-09,6.25E-10,7.02E-09,1.17E-09,1.39E-08,9.27E-09,1.04E-08,3.02E-08
1982,2,1.13E-05,8.70E-06,5.21E-06,1.73E-05,1.56E-05,1.41E-05,nan,1.20E-05,6.26E-06,8.71E-06,1.17E-05,9.40E-06,9.58E-06,9.11E-06,8.31E-06,6.91E-06,5.50E-06,5.35E-06,5.01E-06,3.97E-06,nan,3.80E-06,3.51E-06,3.80E-06,3.43E-06,6.49E-06,3.28E-06,3.57E-06,nan,2.19E-06,4.20E-06,2.74E-06,2.51E-06,4.31E-06,3.49E-06,2.41E-06,5.31E-05,8.27E-06,2.31E-05,3.90E-05,5.04E-05,4.90E-05,3.82E-05,2.37E-05,1.18E-05,1.61E-06,2.65E-05,3.13E-05,5.31E-05,1.01E-05,3.33E-05,2.11E-05,1.08E-05,3.16E-06,7.84E-09,2.68E-08,4.46E-08,8.81E-08,6.80E-07,1.13E-05,3.14E-05,5.93E-05,1.08E-04,1.12E-04,1.01E-04,7.63E-05,9.33E-05,5.73E-05,3.86E-05,5.31E-05,6.55E-06,8.00E-05,9.04E-05,9.67E-05,1.10E-04,9.00E-05,2.70E-05,8.44E-07,3.57E-06,1.58E-06,5.36E-05,6.06E-05,2.86E-05,nan,2.13E-09,4.97E-07,4.95E-06,5.33E-07,3.60E-06,9.45E-07,2.93E-08,1.36E-08,1.64E-07,8.29E-09,3.54E-08,7.75E-08,9.98E-08,5.46E-08,1.97E-07
1982,3,1.48E-05,8.11E-06,8.57E-06,1.30E-05,1.24E-05,7.49E-06,nan,8.65E-06,8.86E-06,7.58E-06,1.33E-05,1.18E-05,1.19E-05,1.15E-05,9.81E-06,8.40E-06,5.35E-06,4.58E-06,4.38E-06,4.13E-06,nan,4.03E-06,3.88E-06,5.42E-06,6.08E-06,1.14E-05,4.43E-06,3.48E-06,nan,3.72E-06,4.24E-06,2.01E-06,2.06E-06,4.79E-06,9.67E-06,4.99E-06,5.80E-05,2.12E-05,3.76E-05,5.95E-05,8.58E-05,9.54E-05,7.25E-05,7.22E-05,5.46E-05,4.68E-05,5.14E-05,5.32E-05,8.51E-05,4.30E-05,6.13E-05,5.60E-05,4.94E-05,2.01E-05,1.72E-07,2.00E-07,1.71E-07,3.28E-07,7.33E-07,8.37E-06,3.06E-05,2.58E-05,5.39E-05,5.43E-05,7.24E-05,4.21E-05,8.09E-05,8.32E-05,6.81E-05,9.04E-05,4.42E-05,8.83E-05,6.33E-05,3.38E-05,5.62E-05,3.54E-05,2.45E-05,5.70E-06,1.94E-05,2.00E-06,3.40E-05,1.85E-05,7.43E-06,nan,8.09E-06,3.09E-05,2.33E-05,5.38E-06,8.53E-06,2.58E-05,1.07E-06,1.42E-07,9.32E-06,5.54E-09,2.18E-08,1.35E-07,2.68E-07,2.08E-07,2.33E-07
1982,4,1.37E-05,1.21E-05,1.47E-05,1.60E-05,1.53E-05,1.38E-05,nan,1.26E-05,8.92E-06,1.29E-05,1.24E-05,8.01E-06,7.80E-06,7.86E-06,7.28E-06,1.06E-05,7.77E-06,7.30E-06,6.76E-06,1.04E-05,nan,8.82E-06,1.17E-05,2.29E-05,2.96E-05,1.97E-05,1.65E-05,7.97E-06,nan,1.08E-05,4.55E-06,3.77E-06,3.49E-06,2.53E-06,2.68E-05,5.27E-06,2.23E-05,6.24E-05,9.64E-05,1.06E-04,1.15E-04,1.43E-04,9.30E-05,9.22E-05,7.40E-05,7.44E-05,7.44E-05,8.63E-05,6.19E-05,4.89E-05,7.92E-05,7.30E-05,6.42E-05,2.91E-05,1.11E-06,6.00E-08,3.77E-07,2.76E-07,2.60E-07,2.90E-07,3.10E-05,1.88E-05,2.71E-05,1.81E-05,2.23E-05,1.59E-05,1.25E-05,5.97E-05,4.68E-05,7.09E-05,1.46E-05,3.76E-05,1.79E-05,2.21E-05,2.33E-05,3.33E-05,4.92E-05,4.80E-05,5.41E-05,4.68E-05,1.77E-05,4.45E-05,5.81E-05,nan,2.68E-05,6.56E-05,2.29E-05,2.30E-05,1.30E-05,5.51E-05,5.11E-06,1.09E-05,3.76E-05,2.77E-07,1.58E-07,4.13E-08,8.88E-08,4.74E-08,2.38E-07
1982,5,1.84E-05,1.15E-05,7.45E-06,1.91E-05,1.34E-05,1.41E-05,nan,1.52E-05,7.76E-06,1.12E-05,1.12E-05,7.93E-06,9.70E-06,9.93E-06,9.11E-06,1.26E-05,7.67E-06,7.13E-06,6.27E-06,1.17E-05,nan,9.18E-06,1.06E-05,2.06E-05,2.42E-05,1.17E-05,1.25E-05,5.03E-06,nan,7.19E-06,2.29E-06,1.30E-06,1.50E-06,1.57E-06,6.38E-06,1.54E-06,3.05E-06,3.50E-05,4.79E-05,6.21E-05,7.40E-05,9.08E-05,7.44E-05,8.61E-05,6.43E-05,8.77E-05,6.32E-05,5.37E-05,1.50E-05,5.82E-05,7.16E-05,7.03E-05,7.85E-05,4.11E-05,9.31E-06,3.81E-06,2.73E-06,2.17E-06,5.48E-07,4.44E-07,1.18E-05,7.89E-06,1.45E-05,7.02E-06,1.21E-05,8.72E-06,1.96E-06,2.78E-05,5.23E-05,6.18E-05,3.36E-05,1.14E-05,6.13E-06,1.61E-05,1.74E-05,3.11E-05,5.71E-05,6.98E-05,4.67E-05,7.76E-05,1.21E-05,3.52E-05,5.26E-05,nan,3.02E-05,1.05E-04,3.87E-05,6.13E-05,1.49E-05,8.52E-05,1.66E-05,2.76E-05,6.85E-05,2.16E-06,2.24E-07,5.21E-08,5.77E-08,2.89E-08,1.07E-07
1982,6,3.92E-05,2.12E-05,1.52E-05,4.74E-05,3.86E-05,3.32E-05,nan,3.94E-05,1.04E-05,2.60E-05,1.02E-05,8.70E-06,8.92E-06,7.96E-06,6.92E-06,7.44E-06,6.01E-06,5.85E-06,5.08E-06,5.30E-06,nan,5.06E-06,4.78E-06,5.48E-06,5.19E-06,3.11E-06,4.32E-06,2.66E-06,nan,2.72E-06,1.90E-06,9.19E-07,1.02E-06,1.66E-06,4.34E-07,7.43E-07,2.29E-07,1.55E-06,4.85E-06,1.18E-05,2.44E-05,2.49E-05,3.36E-05,6.83E-05,4.66E-05,7.88E-05,4.00E-05,1.09E-05,1.58E-06,5.62E-05,2.62E-05,4.35E-05,5.57E-05,5.77E-05,1.25E-05,3.26E-06,4.82E-06,1.02E-06,7.41E-08,2.62E-07,2.38E-06,4.25E-06,9.18E-06,8.98E-06,6.98E-06,4.27E-06,8.92E-07,1.69E-06,1.02E-05,8.65E-06,1.00E-05,1.63E-06,3.68E-06,1.39E-05,2.49E-05,2.53E-05,4.11E-05,5.28E-05,3.40E-05,5.39E-05,6.72E-06,1.60E-05,3.23E-05,nan,1.00E-05,9.71E-05,2.06E-05,8.06E-05,1.86E-05,7.90E-05,2.57E-05,2.92E-05,4.78E-05,5.62E-06,1.24E-06,6.89E-08,4.70E-11,3.91E-15,1.08E-13
1982,7,2.71E-05,1.75E-05,1.59E-05,3.55E-05,2.90E-05,2.31E-05,nan,2.70E-05,9.20E-06,1.55E-05,1.19E-05,1.07E-05,1.13E-05,1.12E-05,9.99E-06,8.38E-06,6.58E-06,5.47E-06,4.05E-06,3.42E-06,nan,3.38E-06,2.85E-06,2.91E-06,2.77E-06,1.49E-06,2.77E-06,2.50E-06,nan,2.11E-06,2.26E-06,1.07E-06,1.05E-06,2.29E-06,4.14E-07,5.23E-07,1.34E-07,5.20E-07,6.22E-07,7.56E-07,1.56E-06,1.48E-06,8.99E-06,3.29E-05,2.66E-05,4.58E-05,3.72E-05,3.60E-06,7.86E-07,4.87E-05,2.38E-05,3.73E-05,5.87E-05,5.41E-05,2.29E-05,1.65E-05,8.56E-06,3.42E-06,7.06E-09,1.45E-07,1.32E-06,4.77E-06,3.84E-06,5.17E-06,2.05E-06,6.61E-07,1.92E-07,2.21E-06,1.00E-05,2.88E-05,2.56E-05,7.01E-07,1.40E-06,1.77E-05,2.25E-05,2.26E-05,1.85E-05,3.59E-05,3.34E-05,2.12E-05,5.06E-07,2.59E-06,6.21E-06,nan,1.78E-06,6.17E-05,1.82E-05,4.65E-05,1.50E-05,6.11E-05,3.77E-05,3.10E-05,4.45E-05,1.39E-05,5.54E-06,1.07E-07,7.50E-11,1.82E-11,1.82E-11
